lat,lon,aqi
30.6065361,104.0750563,186.0
30.6065361,104.0750563,200.0
30.6065361,104.0750563,175.0
30.6065361,104.0750563,169.0
30.6065361,104.0750563,163.0
30.6065361,104.0750563,123.0
30.6065361,104.0750563,157.0
30.6065361,104.0750563,124.0
30.6065361,104.0750563,85.0
30.6065361,104.0750563,149.0
30.6065361,104.0750563,209.0
30.6065361,104.0750563,197.0
30.6065361,104.0750563,193.0
30.6065361,104.0750563,224.0
30.6065361,104.0750563,464.0
30.6065361,104.0750563,498.0
30.6065361,104.0750563,358.0
30.6065361,104.0750563,366.0
30.6065361,104.0750563,360.0
30.6065361,104.0750563,292.0
30.6065361,104.0750563,288.0
30.6065361,104.0750563,277.0
30.6065361,104.0750563,298.0
30.6065361,104.0750563,262.0
30.6065361,104.0750563,190.0
30.6065361,104.0750563,166.0
30.6065361,104.0750563,191.0
30.6065361,104.0750563,292.0
30.6065361,104.0750563,230.0
30.6065361,104.0750563,224.0
30.6065361,104.0750563,232.0
30.6065361,104.0750563,207.0
30.6065361,104.0750563,178.0
30.6065361,104.0750563,148.0
30.6065361,104.0750563,156.0
30.6065361,104.0750563,170.0
30.6065361,104.0750563,143.0
30.6065361,104.0750563,124.0
30.6065361,104.0750563,148.0
30.6065361,104.0750563,202.0
30.6065361,104.0750563,235.0
30.6065361,104.0750563,203.0
30.6065361,104.0750563,216.0
30.6065361,104.0750563,241.0
30.6065361,104.0750563,206.0
39.7086717,116.9120994504218,153.0
39.7086717,116.9120994504218,281.0
39.7086717,116.9120994504218,199.0
39.7086717,116.9120994504218,156.0
39.7086717,116.9120994504218,143.0
39.7086717,116.9120994504218,122.0
39.7086717,116.9120994504218,143.0
39.7086717,116.9120994504218,170.0
39.7086717,116.9120994504218,187.0
39.7086717,116.9120994504218,111.0
39.7086717,116.9120994504218,137.0
39.7086717,116.9120994504218,165.0
39.7086717,116.9120994504218,307.0
39.7086717,116.9120994504218,235.0
39.7086717,116.9120994504218,154.0
39.7086717,116.9120994504218,185.0
39.7086717,116.9120994504218,253.0
39.7086717,116.9120994504218,99.0
39.7086717,116.9120994504218,158.0
39.7086717,116.9120994504218,187.0
39.7086717,116.9120994504218,186.0
39.7086717,116.9120994504218,184.0
39.7086717,116.9120994504218,199.0
39.7086717,116.9120994504218,246.0
39.7086717,116.9120994504218,211.0
39.7086717,116.9120994504218,238.0
39.7086717,116.9120994504218,178.0
39.7086717,116.9120994504218,171.0
39.7086717,116.9120994504218,160.0
39.7086717,116.9120994504218,164.0
39.7086717,116.9120994504218,288.0
39.7086717,116.9120994504218,334.0
39.7086717,116.9120994504218,303.0
39.7086717,116.9120994504218,182.0
39.7086717,116.9120994504218,140.0
39.7086717,116.9120994504218,231.0
39.7086717,116.9120994504218,156.0
39.7086717,116.9120994504218,149.0
39.7086717,116.9120994504218,277.0
39.7086717,116.9120994504218,435.0
39.7086717,116.9120994504218,457.0
39.7086717,116.9120994504218,469.0
39.7086717,116.9120994504218,627.0
39.7086717,116.9120994504218,311.0
39.7086717,116.9120994504218,275.0
39.7086717,116.9120994504218,249.0
39.7086717,116.9120994504218,217.0
39.7086717,116.9120994504218,179.0
39.7086717,116.9120994504218,253.0
39.7086717,116.9120994504218,319.0
39.7086717,116.9120994504218,241.0
39.7086717,116.9120994504218,167.0
39.7086717,116.9120994504218,154.0
39.7086717,116.9120994504218,150.0
39.7086717,116.9120994504218,169.0
39.7086717,116.9120994504218,260.0
39.7086717,116.9120994504218,324.0
39.7086717,116.9120994504218,334.0
39.7086717,116.9120994504218,219.0
39.7086717,116.9120994504218,173.0
39.7086717,116.9120994504218,118.0
39.7086717,116.9120994504218,182.0
39.7086717,116.9120994504218,111.0
39.7086717,116.9120994504218,152.0
39.7086717,116.9120994504218,158.0
39.7086717,116.9120994504218,198.0
39.7086717,116.9120994504218,352.0
39.7086717,116.9120994504218,213.0
31.2322758,121.4692071,169.0
31.2322758,121.4692071,153.0
31.2322758,121.4692071,110.0
31.2322758,121.4692071,113.0
31.2322758,121.4692071,163.0
31.2322758,121.4692071,140.0
31.2322758,121.4692071,101.0
31.2322758,121.4692071,93.0
31.2322758,121.4692071,117.0
31.2322758,121.4692071,86.0
31.2322758,121.4692071,144.0
31.2322758,121.4692071,157.0
31.2322758,121.4692071,182.0
31.2322758,121.4692071,155.0
31.2322758,121.4692071,147.0
31.2322758,121.4692071,156.0
31.2322758,121.4692071,157.0
31.2322758,121.4692071,105.0
31.2322758,121.4692071,92.0
31.2322758,121.4692071,128.0
31.2322758,121.4692071,189.0
31.2322758,121.4692071,155.0
31.2322758,121.4692071,79.0
31.2322758,121.4692071,73.0
31.2322758,121.4692071,107.0
31.2322758,121.4692071,80.0
31.2322758,121.4692071,100.0
31.2322758,121.4692071,134.0
31.2322758,121.4692071,88.0
31.2322758,121.4692071,159.0
31.2322758,121.4692071,166.0
31.2322758,121.4692071,117.0
31.2322758,121.4692071,73.0
31.2322758,121.4692071,157.0
31.2322758,121.4692071,163.0
31.2322758,121.4692071,141.0
31.2322758,121.4692071,159.0
31.2322758,121.4692071,184.0
31.2322758,121.4692071,134.0
31.2322758,121.4692071,80.0
31.2322758,121.4692071,95.0
31.2322758,121.4692071,76.0
31.2322758,121.4692071,84.0
31.2322758,121.4692071,112.0
31.2322758,121.4692071,84.0
31.2322758,121.4692071,92.0
31.2322758,121.4692071,111.0
31.2322758,121.4692071,95.0
31.2322758,121.4692071,126.0
31.2322758,121.4692071,121.0
31.2322758,121.4692071,61.0
31.2322758,121.4692071,55.0
31.2322758,121.4692071,64.0
31.2322758,121.4692071,75.0
31.2322758,121.4692071,124.0
31.2322758,121.4692071,236.0
31.2322758,121.4692071,140.0
31.2322758,121.4692071,201.0
31.2322758,121.4692071,230.0
31.2322758,121.4692071,141.0
31.2322758,121.4692071,127.0
31.2322758,121.4692071,69.0
31.2322758,121.4692071,89.0
31.2322758,121.4692071,154.0
31.2322758,121.4692071,95.0
31.2322758,121.4692071,114.0
31.2322758,121.4692071,132.0
31.2322758,121.4692071,122.0
31.2322758,121.4692071,226.0
31.2322758,121.4692071,179.0
31.2322758,121.4692071,207.0
31.2322758,121.4692071,169.0
31.2322758,121.4692071,156.0
31.2322758,121.4692071,94.0
31.2322758,121.4692071,76.0
31.2322758,121.4692071,104.0
31.2322758,121.4692071,152.0
31.2322758,121.4692071,127.0
31.2322758,121.4692071,120.0
31.2322758,121.4692071,97.0
31.2322758,121.4692071,106.0
31.2322758,121.4692071,120.0
31.2322758,121.4692071,83.0
31.2322758,121.4692071,116.0
31.2322758,121.4692071,176.0
31.2322758,121.4692071,191.0
31.2322758,121.4692071,170.0
31.2322758,121.4692071,188.0
23.1301964,113.2592945,103.0
23.1301964,113.2592945,106.0
23.1301964,113.2592945,93.0
23.1301964,113.2592945,109.0
23.1301964,113.2592945,150.0
23.1301964,113.2592945,136.0
23.1301964,113.2592945,138.0
23.1301964,113.2592945,160.0
23.1301964,113.2592945,137.0
23.1301964,113.2592945,142.0
23.1301964,113.2592945,146.0
23.1301964,113.2592945,140.0
23.1301964,113.2592945,145.0
23.1301964,113.2592945,183.0
23.1301964,113.2592945,173.0
23.1301964,113.2592945,150.0
23.1301964,113.2592945,136.0
23.1301964,113.2592945,105.0
23.1301964,113.2592945,231.0
23.1301964,113.2592945,164.0
23.1301964,113.2592945,96.0
23.1301964,113.2592945,69.0
23.1301964,113.2592945,86.0
23.1301964,113.2592945,157.0
23.1301964,113.2592945,79.0
23.1301964,113.2592945,142.0
23.1301964,113.2592945,141.0
23.1301964,113.2592945,94.0
23.1301964,113.2592945,127.0
23.1301964,113.2592945,130.0
23.1301964,113.2592945,116.0
23.1301964,113.2592945,145.0
23.1301964,113.2592945,122.0
23.1301964,113.2592945,139.0
23.1301964,113.2592945,152.0
23.1301964,113.2592945,153.0
23.1301964,113.2592945,157.0
23.1301964,113.2592945,108.0
23.1301964,113.2592945,68.0
23.1301964,113.2592945,105.0
23.1301964,113.2592945,197.0
23.1301964,113.2592945,156.0
23.1301964,113.2592945,130.0
23.1301964,113.2592945,128.0
23.1301964,113.2592945,100.0
23.1301964,113.2592945,136.0
23.1301964,113.2592945,116.0
23.1301964,113.2592945,89.0
23.1301964,113.2592945,38.0
23.1301964,113.2592945,66.0
23.1301964,113.2592945,92.0
23.1301964,113.2592945,90.0
23.1301964,113.2592945,95.0
23.1301964,113.2592945,133.0
23.1301964,113.2592945,128.0
23.1301964,113.2592945,116.0
23.1301964,113.2592945,123.0
23.1301964,113.2592945,189.0
23.1301964,113.2592945,162.0
23.1301964,113.2592945,170.0
23.1301964,113.2592945,161.0
23.1301964,113.2592945,169.0
23.1301964,113.2592945,159.0
23.1301964,113.2592945,151.0
23.1301964,113.2592945,138.0
23.1301964,113.2592945,167.0
23.1301964,113.2592945,128.0
23.1301964,113.2592945,148.0
23.1301964,113.2592945,170.0
23.1301964,113.2592945,172.0
23.1301964,113.2592945,154.0
23.1301964,113.2592945,177.0
23.1301964,113.2592945,171.0
23.1301964,113.2592945,155.0
23.1301964,113.2592945,113.0
23.1301964,113.2592945,107.0
23.1301964,113.2592945,163.0
23.1301964,113.2592945,176.0
23.1301964,113.2592945,156.0
23.1301964,113.2592945,130.0
23.1301964,113.2592945,167.0
23.1301964,113.2592945,163.0
23.1301964,113.2592945,208.0
23.1301964,113.2592945,175.0
23.1301964,113.2592945,184.0
23.1301964,113.2592945,192.0
23.1301964,113.2592945,185.0
23.1301964,113.2592945,166.0
30.6598628,104.0633717,166.0
30.6598628,104.0633717,207.0
30.6598628,104.0633717,220.0
30.6598628,104.0633717,207.0
30.6598628,104.0633717,218.0
30.6598628,104.0633717,187.0
30.6598628,104.0633717,172.0
30.6598628,104.0633717,158.0
30.6598628,104.0633717,133.0
30.6598628,104.0633717,110.0
30.6598628,104.0633717,126.0
30.6598628,104.0633717,196.0
30.6598628,104.0633717,188.0
30.6598628,104.0633717,191.0
30.6598628,104.0633717,189.0
30.6598628,104.0633717,153.0
30.6598628,104.0633717,114.0
30.6598628,104.0633717,144.0
30.6598628,104.0633717,164.0
30.6598628,104.0633717,176.0
30.6598628,104.0633717,176.0
30.6598628,104.0633717,159.0
30.6598628,104.0633717,140.0
30.6598628,104.0633717,130.0
30.6598628,104.0633717,143.0
30.6598628,104.0633717,122.0
30.6598628,104.0633717,175.0
30.6598628,104.0633717,127.0
30.6598628,104.0633717,116.0
30.6598628,104.0633717,129.0
30.6598628,104.0633717,107.0
30.6598628,104.0633717,164.0
30.6598628,104.0633717,178.0
30.6598628,104.0633717,188.0
30.6598628,104.0633717,211.0
30.6598628,104.0633717,220.0
30.6598628,104.0633717,200.0
30.6598628,104.0633717,203.0
30.6598628,104.0633717,170.0
30.6598628,104.0633717,163.0
30.6598628,104.0633717,174.0
30.6598628,104.0633717,196.0
30.6598628,104.0633717,203.0
30.6598628,104.0633717,180.0
30.6598628,104.0633717,183.0
30.6598628,104.0633717,169.0
30.6598628,104.0633717,164.0
30.6598628,104.0633717,158.0
30.6598628,104.0633717,119.0
30.6598628,104.0633717,150.0
30.6598628,104.0633717,102.0
30.6598628,104.0633717,80.0
30.6598628,104.0633717,152.0
30.6598628,104.0633717,195.0
30.6598628,104.0633717,188.0
30.6598628,104.0633717,184.0
30.6598628,104.0633717,199.0
30.6598628,104.0633717,415.0
30.6598628,104.0633717,451.0
30.6598628,104.0633717,313.0
30.6598628,104.0633717,321.0
30.6598628,104.0633717,326.0
30.6598628,104.0633717,250.0
30.6598628,104.0633717,230.0
30.6598628,104.0633717,238.0
30.6598628,104.0633717,268.0
30.6598628,104.0633717,220.0
30.6598628,104.0633717,210.0
30.6598628,104.0633717,132.0
30.6598628,104.0633717,177.0
30.6598628,104.0633717,263.0
30.6598628,104.0633717,224.0
30.6598628,104.0633717,225.0
30.6598628,104.0633717,203.0
30.6598628,104.0633717,187.0
30.6598628,104.0633717,158.0
30.6598628,104.0633717,132.0
30.6598628,104.0633717,158.0
30.6598628,104.0633717,168.0
30.6598628,104.0633717,161.0
30.6598628,104.0633717,116.0
30.6598628,104.0633717,152.0
30.6598628,104.0633717,189.0
30.6598628,104.0633717,218.0
30.6598628,104.0633717,189.0
30.6598628,104.0633717,217.0
30.6598628,104.0633717,242.0
30.6598628,104.0633717,220.0
39.906217,116.3912757,117.0
39.906217,116.3912757,103.0
39.906217,116.3912757,207.0
39.906217,116.3912757,321.0
39.906217,116.3912757,354.0
39.906217,116.3912757,278.0
39.906217,116.3912757,293.0
39.906217,116.3912757,207.0
39.906217,116.3912757,131.0
39.906217,116.3912757,86.0
39.906217,116.3912757,45.0
39.906217,116.3912757,134.0
39.906217,116.3912757,106.0
39.906217,116.3912757,145.0
39.906217,116.3912757,188.0
39.906217,116.3912757,180.0
39.906217,116.3912757,109.0
39.906217,116.3912757,73.0
39.906217,116.3912757,61.0
39.906217,116.3912757,253.0
39.906217,116.3912757,173.0
39.906217,116.3912757,188.0
39.906217,116.3912757,131.0
39.906217,116.3912757,62.0
39.906217,116.3912757,78.0
39.906217,116.3912757,95.0
39.906217,116.3912757,295.0
39.906217,116.3912757,208.0
39.906217,116.3912757,142.0
39.906217,116.3912757,169.0
39.906217,116.3912757,67.0
39.906217,116.3912757,421.0
39.906217,116.3912757,462.0
39.906217,116.3912757,398.0
39.906217,116.3912757,338.0
39.906217,116.3912757,387.0
39.906217,116.3912757,378.0
39.906217,116.3912757,302.0
39.906217,116.3912757,143.0
39.906217,116.3912757,148.0
39.906217,116.3912757,161.0
39.906217,116.3912757,322.0
39.906217,116.3912757,408.0
39.906217,116.3912757,332.0
39.906217,116.3912757,261.0
39.906217,116.3912757,205.0
39.906217,116.3912757,192.0
39.906217,116.3912757,77.0
39.906217,116.3912757,51.0
39.906217,116.3912757,108.0
39.906217,116.3912757,175.0
39.906217,116.3912757,202.0
39.906217,116.3912757,175.0
39.906217,116.3912757,74.0
39.906217,116.3912757,31.0
39.906217,116.3912757,117.0
39.906217,116.3912757,211.0
39.906217,116.3912757,220.0
39.906217,116.3912757,132.0
39.906217,116.3912757,208.0
39.906217,116.3912757,109.0
39.906217,116.3912757,157.0
39.906217,116.3912757,122.0
39.906217,116.3912757,98.0
39.906217,116.3912757,221.0
39.906217,116.3912757,339.0
39.906217,116.3912757,211.0
39.906217,116.3912757,102.0
39.906217,116.3912757,42.0
39.906217,116.3912757,185.0
39.906217,116.3912757,134.0
39.906217,116.3912757,228.0
39.906217,116.3912757,466.0
39.906217,116.3912757,340.0
39.906217,116.3912757,190.0
39.906217,116.3912757,190.0
39.906217,116.3912757,97.0
39.906217,116.3912757,218.0
39.906217,116.3912757,160.0
39.906217,116.3912757,92.0
39.906217,116.3912757,65.0
39.906217,116.3912757,178.0
39.906217,116.3912757,204.0
39.906217,116.3912757,168.0
39.906217,116.3912757,213.0
39.906217,116.3912757,127.0
39.906217,116.3912757,218.0
39.906217,116.3912757,136.0
39.0856735,117.1951073,192.0
39.0856735,117.1951073,208.0
39.0856735,117.1951073,245.0
39.0856735,117.1951073,234.0
39.0856735,117.1951073,259.0
39.0856735,117.1951073,232.0
39.0856735,117.1951073,205.0
39.0856735,117.1951073,224.0
39.0856735,117.1951073,182.0
39.0856735,117.1951073,197.0
39.0856735,117.1951073,151.0
39.0856735,117.1951073,164.0
39.0856735,117.1951073,162.0
39.0856735,117.1951073,208.0
39.0856735,117.1951073,264.0
39.0856735,117.1951073,218.0
39.0856735,117.1951073,207.0
39.0856735,117.1951073,141.0
39.0856735,117.1951073,114.0
39.0856735,117.1951073,312.0
39.0856735,117.1951073,239.0
39.0856735,117.1951073,170.0
39.0856735,117.1951073,173.0
39.0856735,117.1951073,106.0
39.0856735,117.1951073,155.0
39.0856735,117.1951073,154.0
39.0856735,117.1951073,230.0
39.0856735,117.1951073,233.0
39.0856735,117.1951073,197.0
39.0856735,117.1951073,123.0
39.0856735,117.1951073,103.0
39.0856735,117.1951073,294.0
39.0856735,117.1951073,317.0
39.0856735,117.1951073,291.0
39.0856735,117.1951073,281.0
39.0856735,117.1951073,261.0
39.0856735,117.1951073,232.0
39.0856735,117.1951073,206.0
39.0856735,117.1951073,156.0
39.0856735,117.1951073,140.0
39.0856735,117.1951073,138.0
39.0856735,117.1951073,243.0
39.0856735,117.1951073,267.0
39.0856735,117.1951073,274.0
39.0856735,117.1951073,249.0
39.0856735,117.1951073,218.0
39.0856735,117.1951073,160.0
39.0856735,117.1951073,117.0
39.0856735,117.1951073,61.0
39.0856735,117.1951073,146.0
39.0856735,117.1951073,152.0
39.0856735,117.1951073,137.0
39.0856735,117.1951073,113.0
39.0856735,117.1951073,88.0
39.0856735,117.1951073,64.0
39.0856735,117.1951073,153.0
39.0856735,117.1951073,146.0
39.0856735,117.1951073,225.0
39.0856735,117.1951073,210.0
39.0856735,117.1951073,174.0
39.0856735,117.1951073,133.0
39.0856735,117.1951073,199.0
39.0856735,117.1951073,156.0
39.0856735,117.1951073,167.0
39.0856735,117.1951073,262.0
39.0856735,117.1951073,201.0
39.0856735,117.1951073,188.0
39.0856735,117.1951073,124.0
39.0856735,117.1951073,81.0
39.0856735,117.1951073,287.0
39.0856735,117.1951073,282.0
39.0856735,117.1951073,222.0
39.0856735,117.1951073,320.0
39.0856735,117.1951073,356.0
39.0856735,117.1951073,332.0
39.0856735,117.1951073,178.0
39.0856735,117.1951073,142.0
39.0856735,117.1951073,389.0
39.0856735,117.1951073,391.0
39.0856735,117.1951073,168.0
39.0856735,117.1951073,109.0
39.0856735,117.1951073,182.0
39.0856735,117.1951073,188.0
39.0856735,117.1951073,180.0
39.0856735,117.1951073,143.0
39.0856735,117.1951073,157.0
39.0856735,117.1951073,200.0
39.0856735,117.1951073,216.0
29.5647398,106.5478767,97.0
29.5647398,106.5478767,146.0
29.5647398,106.5478767,162.0
29.5647398,106.5478767,178.0
29.5647398,106.5478767,165.0
29.5647398,106.5478767,167.0
29.5647398,106.5478767,164.0
29.5647398,106.5478767,152.0
29.5647398,106.5478767,117.0
29.5647398,106.5478767,92.0
29.5647398,106.5478767,100.0
29.5647398,106.5478767,195.0
29.5647398,106.5478767,194.0
29.5647398,106.5478767,168.0
29.5647398,106.5478767,160.0
29.5647398,106.5478767,154.0
29.5647398,106.5478767,131.0
29.5647398,106.5478767,157.0
29.5647398,106.5478767,176.0
29.5647398,106.5478767,163.0
29.5647398,106.5478767,164.0
29.5647398,106.5478767,161.0
29.5647398,106.5478767,97.0
29.5647398,106.5478767,144.0
29.5647398,106.5478767,166.0
29.5647398,106.5478767,155.0
29.5647398,106.5478767,128.0
29.5647398,106.5478767,112.0
29.5647398,106.5478767,135.0
29.5647398,106.5478767,126.0
29.5647398,106.5478767,165.0
29.5647398,106.5478767,172.0
29.5647398,106.5478767,195.0
29.5647398,106.5478767,236.0
29.5647398,106.5478767,261.0
29.5647398,106.5478767,221.0
29.5647398,106.5478767,192.0
29.5647398,106.5478767,162.0
29.5647398,106.5478767,159.0
29.5647398,106.5478767,141.0
29.5647398,106.5478767,192.0
29.5647398,106.5478767,184.0
29.5647398,106.5478767,189.0
29.5647398,106.5478767,172.0
29.5647398,106.5478767,161.0
29.5647398,106.5478767,156.0
29.5647398,106.5478767,157.0
29.5647398,106.5478767,123.0
29.5647398,106.5478767,71.0
29.5647398,106.5478767,124.0
29.5647398,106.5478767,103.0
29.5647398,106.5478767,102.0
29.5647398,106.5478767,136.0
29.5647398,106.5478767,188.0
29.5647398,106.5478767,213.0
29.5647398,106.5478767,234.0
29.5647398,106.5478767,280.0
29.5647398,106.5478767,299.0
29.5647398,106.5478767,253.0
29.5647398,106.5478767,278.0
29.5647398,106.5478767,269.0
29.5647398,106.5478767,219.0
29.5647398,106.5478767,262.0
29.5647398,106.5478767,240.0
29.5647398,106.5478767,219.0
29.5647398,106.5478767,207.0
29.5647398,106.5478767,195.0
29.5647398,106.5478767,201.0
29.5647398,106.5478767,197.0
29.5647398,106.5478767,249.0
29.5647398,106.5478767,203.0
